지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-10-08 09:00,16.4,,70,
108,2023-10-08 10:00,17.4,,67,
108,2023-10-08 11:00,18.1,,65,
108,2023-10-08 12:00,18.5,,64,
108,2023-10-08 13:00,18.5,0.0,67,
108,2023-10-08 14:00,18.7,0.0,68,
108,2023-10-08 15:00,19.1,0.0,67,
108,2023-10-08 16:00,19.4,,64,
108,2023-10-08 17:00,19.0,,63,
108,2023-10-08 18:00,18.4,,62,
108,2023-10-08 19:00,17.9,,62,
108,2023-10-08 20:00,17.6,,63,
108,2023-10-08 21:00,17.3,,63,
108,2023-10-08 22:00,17.0,,63,
108,2023-10-08 23:00,16.9,,65,
108,2023-10-09 00:00,16.5,,65,
108,2023-10-09 01:00,16.3,,65,
108,2023-10-09 02:00,16.2,,65,
108,2023-10-09 03:00,16.0,,64,
108,2023-10-09 04:00,15.7,,65,
108,2023-10-09 05:00,15.6,,66,
108,2023-10-09 06:00,15.5,,67,
108,2023-10-09 07:00,15.5,,69,
108,2023-10-09 08:00,15.5,0.1,74,
108,2023-10-09 09:00,15.5,0.3,80,
108,2023-10-09 10:00,16.4,0.1,72,
108,2023-10-09 11:00,17.1,0.0,70,
108,2023-10-09 12:00,19.0,0.0,64,
108,2023-10-09 13:00,20.0,,60,
108,2023-10-09 14:00,21.0,,57,
108,2023-10-09 15:00,22.2,,54,
108,2023-10-09 16:00,22.1,,54,
108,2023-10-09 17:00,21.3,,55,
108,2023-10-09 18:00,19.8,,60,
108,2023-10-09 19:00,18.4,,69,
108,2023-10-09 20:00,17.8,,70,
108,2023-10-09 21:00,16.8,0.0,69,
108,2023-10-09 22:00,15.5,0.7,81,
108,2023-10-09 23:00,14.9,,85,
108,2023-10-10 00:00,14.1,,87,
108,2023-10-10 01:00,13.6,,86,
108,2023-10-10 02:00,13.2,,88,
108,2023-10-10 03:00,12.8,,88,
108,2023-10-10 04:00,12.5,,90,
108,2023-10-10 05:00,12.2,,89,
108,2023-10-10 06:00,12.1,,89,
108,2023-10-10 07:00,11.9,,89,
108,2023-10-10 08:00,12.7,,91,
108,2023-10-10 09:00,14.7,,84,
108,2023-10-10 10:00,17.1,,74,
108,2023-10-10 11:00,19.0,,67,
108,2023-10-10 12:00,20.6,,55,
108,2023-10-10 13:00,21.9,,54,
108,2023-10-10 14:00,22.7,,47,
108,2023-10-10 15:00,23.3,,40,
108,2023-10-10 16:00,23.2,,38,
108,2023-10-10 17:00,22.5,,40,
108,2023-10-10 18:00,20.5,,45,
108,2023-10-10 19:00,18.9,,55,
108,2023-10-10 20:00,18.1,,63,
108,2023-10-10 21:00,17.2,,65,
108,2023-10-10 22:00,16.6,,67,
108,2023-10-10 23:00,16.2,,67,
108,2023-10-11 00:00,15.4,,71,
108,2023-10-11 01:00,15.0,,75,
108,2023-10-11 02:00,14.6,,74,
108,2023-10-11 03:00,14.2,,77,
108,2023-10-11 04:00,13.9,,77,
108,2023-10-11 05:00,13.6,,78,
108,2023-10-11 06:00,13.4,,77,
108,2023-10-11 07:00,13.1,,77,
108,2023-10-11 08:00,13.7,,78,
108,2023-10-11 09:00,15.6,,68,
108,2023-10-11 10:00,17.6,,60,
108,2023-10-11 11:00,19.7,,52,
108,2023-10-11 12:00,21.3,,48,
108,2023-10-11 13:00,22.4,,41,
108,2023-10-11 14:00,23.6,,36,
108,2023-10-11 15:00,23.4,,34,
108,2023-10-11 16:00,23.8,,36,
108,2023-10-11 17:00,22.6,,37,
108,2023-10-11 18:00,20.7,,40,
108,2023-10-11 19:00,19.0,,51,
108,2023-10-11 20:00,17.8,,53,
108,2023-10-11 21:00,16.8,,53,
108,2023-10-11 22:00,16.1,,60,
108,2023-10-11 23:00,15.6,,61,
108,2023-10-12 00:00,15.1,,63,
108,2023-10-12 01:00,14.4,,69,
108,2023-10-12 02:00,13.7,,70,
108,2023-10-12 03:00,13.1,,73,
108,2023-10-12 04:00,12.7,,74,
108,2023-10-12 05:00,12.5,,76,
108,2023-10-12 06:00,12.3,,80,
108,2023-10-12 07:00,12.0,,82,
108,2023-10-12 08:00,13.0,,77,
108,2023-10-12 09:00,15.3,,68,
108,2023-10-12 10:00,18.1,,58,
108,2023-10-12 11:00,20.2,,51,
108,2023-10-12 12:00,21.9,,48,
108,2023-10-12 13:00,23.4,,41,
108,2023-10-12 14:00,24.0,,41,
108,2023-10-12 15:00,23.0,,45,
108,2023-10-12 16:00,22.0,,46,
108,2023-10-12 17:00,21.4,,54,
108,2023-10-12 18:00,20.0,,57,
108,2023-10-12 19:00,19.1,,59,
108,2023-10-12 20:00,18.4,,61,
108,2023-10-12 21:00,17.8,,60,
108,2023-10-12 22:00,17.3,,62,
108,2023-10-12 23:00,16.8,,65,
108,2023-10-13 00:00,16.3,,68,
108,2023-10-13 01:00,16.0,,68,
108,2023-10-13 02:00,15.9,,71,
108,2023-10-13 03:00,15.4,,75,
108,2023-10-13 04:00,15.0,,76,
108,2023-10-13 05:00,14.7,,79,
108,2023-10-13 06:00,14.4,,80,
108,2023-10-13 07:00,14.3,,80,
108,2023-10-13 08:00,14.9,,80,
108,2023-10-13 09:00,15.9,,78,
108,2023-10-13 10:00,17.9,,69,
108,2023-10-13 11:00,19.5,,63,
108,2023-10-13 12:00,21.1,,58,
108,2023-10-13 13:00,21.4,,52,
108,2023-10-13 14:00,21.3,,53,
108,2023-10-13 15:00,20.6,,56,
108,2023-10-13 16:00,20.9,,55,
108,2023-10-13 17:00,20.6,,54,
108,2023-10-13 18:00,19.6,,59,
108,2023-10-13 19:00,18.6,,66,
108,2023-10-13 20:00,17.9,,70,
108,2023-10-13 21:00,17.4,,71,
108,2023-10-13 22:00,16.9,,72,
108,2023-10-13 23:00,16.3,,76,
108,2023-10-14 00:00,15.5,,80,
108,2023-10-14 01:00,15.1,,81,
108,2023-10-14 02:00,14.8,,77,
108,2023-10-14 03:00,14.6,,79,
108,2023-10-14 04:00,14.2,,83,
108,2023-10-14 05:00,13.6,,84,
108,2023-10-14 06:00,13.4,,88,
108,2023-10-14 07:00,13.7,,89,
108,2023-10-14 08:00,14.1,0.2,90,
108,2023-10-14 09:00,14.6,1.3,92,
108,2023-10-14 10:00,14.9,0.0,90,
108,2023-10-14 11:00,15.0,0.1,91,
108,2023-10-14 12:00,15.0,1.5,90,
108,2023-10-14 13:00,14.7,2.0,89,
108,2023-10-14 14:00,16.7,0.7,83,
108,2023-10-14 15:00,17.2,,74,
108,2023-10-14 16:00,18.2,,71,
108,2023-10-14 17:00,17.1,,73,
108,2023-10-14 18:00,16.0,,78,
108,2023-10-14 19:00,14.9,,82,
108,2023-10-14 20:00,14.5,,84,
108,2023-10-14 21:00,14.1,,87,
108,2023-10-14 22:00,13.6,,88,
108,2023-10-14 23:00,13.3,,89,
108,2023-10-15 00:00,12.9,,91,
108,2023-10-15 01:00,12.7,,92,
108,2023-10-15 02:00,12.3,,93,
108,2023-10-15 03:00,12.1,,94,
108,2023-10-15 04:00,11.7,,93,
108,2023-10-15 05:00,11.4,,95,
108,2023-10-15 06:00,11.2,,94,
108,2023-10-15 07:00,11.0,,95,
108,2023-10-15 08:00,11.8,,97,
108,2023-10-15 09:00,13.6,,93,
108,2023-10-15 10:00,15.3,,80,
108,2023-10-15 11:00,16.9,,74,
108,2023-10-15 12:00,17.7,,69,
108,2023-10-15 13:00,19.1,,62,
108,2023-10-15 14:00,20.7,,54,
108,2023-10-15 15:00,20.7,,57,
108,2023-10-15 16:00,20.5,,61,
108,2023-10-15 17:00,19.5,,65,
108,2023-10-15 18:00,18.9,,68,
108,2023-10-15 19:00,18.1,,69,
108,2023-10-15 20:00,17.6,,75,
108,2023-10-15 21:00,17.4,,81,
108,2023-10-15 22:00,17.1,,83,
108,2023-10-15 23:00,17.1,,84,
108,2023-10-16 00:00,16.9,,84,
108,2023-10-16 01:00,16.3,,79,
108,2023-10-16 02:00,15.2,,77,
108,2023-10-16 03:00,14.4,,78,
108,2023-10-16 04:00,13.6,,78,
108,2023-10-16 05:00,13.1,,80,
108,2023-10-16 06:00,12.6,,76,
108,2023-10-16 07:00,11.8,,74,
108,2023-10-16 08:00,12.2,,70,
108,2023-10-16 09:00,13.3,,64,
108,2023-10-16 10:00,14.8,,54,
108,2023-10-16 11:00,15.8,,49,
108,2023-10-16 12:00,17.5,,39,
108,2023-10-16 13:00,18.7,,33,
108,2023-10-16 14:00,19.3,,39,
108,2023-10-16 15:00,19.1,,37,
108,2023-10-16 16:00,18.7,,43,
108,2023-10-16 17:00,17.8,,46,
108,2023-10-16 18:00,16.2,,47,
108,2023-10-16 19:00,15.3,,46,
108,2023-10-16 20:00,14.3,,51,
108,2023-10-16 21:00,13.4,,56,
108,2023-10-16 22:00,12.7,,57,
108,2023-10-16 23:00,11.6,,55,
108,2023-10-17 00:00,10.7,,59,
108,2023-10-17 01:00,9.9,,62,
108,2023-10-17 02:00,9.3,,64,
108,2023-10-17 03:00,9.0,,69,
108,2023-10-17 04:00,8.5,,68,
108,2023-10-17 05:00,8.5,,65,
108,2023-10-17 06:00,8.1,,71,
108,2023-10-17 07:00,7.5,,77,
108,2023-10-17 08:00,8.4,,79,
108,2023-10-17 09:00,11.5,,71,
108,2023-10-17 10:00,13.8,,58,
108,2023-10-17 11:00,16.1,,43,
108,2023-10-17 12:00,18.0,,40,
108,2023-10-17 13:00,19.4,,33,
108,2023-10-17 14:00,20.4,,30,
108,2023-10-17 15:00,20.6,,29,
108,2023-10-17 16:00,20.1,,30,
108,2023-10-17 17:00,19.7,,36,
108,2023-10-17 18:00,17.6,,43,
108,2023-10-17 19:00,16.1,,48,
108,2023-10-17 20:00,14.8,,51,
108,2023-10-17 21:00,14.0,,58,
108,2023-10-17 22:00,13.2,,56,
108,2023-10-17 23:00,12.6,,63,
108,2023-10-18 00:00,11.9,,64,
108,2023-10-18 01:00,11.2,,68,
108,2023-10-18 02:00,10.7,,71,
108,2023-10-18 03:00,10.3,,71,
108,2023-10-18 04:00,9.8,,76,
108,2023-10-18 05:00,9.6,,77,
108,2023-10-18 06:00,9.3,,76,
108,2023-10-18 07:00,9.3,,79,
108,2023-10-18 08:00,10.2,,78,
108,2023-10-18 09:00,12.7,,68,
108,2023-10-18 10:00,14.8,,64,
108,2023-10-18 11:00,17.0,,60,
108,2023-10-18 12:00,19.2,,55,
108,2023-10-18 13:00,20.4,,51,
108,2023-10-18 14:00,21.1,,47,
108,2023-10-18 15:00,21.6,,42,
108,2023-10-18 16:00,20.5,,51,
108,2023-10-18 17:00,19.3,,60,
108,2023-10-18 18:00,18.1,,69,
108,2023-10-18 19:00,17.6,,75,
108,2023-10-18 20:00,17.3,,78,
108,2023-10-18 21:00,17.3,,77,
108,2023-10-18 22:00,17.4,,78,
108,2023-10-18 23:00,17.4,,78,
108,2023-10-19 00:00,17.4,,78,
108,2023-10-19 01:00,17.3,,80,
108,2023-10-19 02:00,17.1,,81,
108,2023-10-19 03:00,17.2,,83,
108,2023-10-19 04:00,17.3,,83,
108,2023-10-19 05:00,17.2,,84,
108,2023-10-19 06:00,17.0,,81,
108,2023-10-19 07:00,17.0,0.2,86,
108,2023-10-19 08:00,16.6,7.3,92,
108,2023-10-19 09:00,16.6,0.5,92,
108,2023-10-19 10:00,16.8,0.2,92,
108,2023-10-19 11:00,17.2,0.0,92,
108,2023-10-19 12:00,17.6,,89,
108,2023-10-19 13:00,18.0,,88,
108,2023-10-19 14:00,18.6,,87,
108,2023-10-19 15:00,18.8,,85,
108,2023-10-19 16:00,18.6,,85,
108,2023-10-19 17:00,18.3,,78,
108,2023-10-19 18:00,17.8,,79,
108,2023-10-19 19:00,17.1,,79,
108,2023-10-19 20:00,16.9,,83,
108,2023-10-19 21:00,16.4,,83,
108,2023-10-19 22:00,16.0,,70,
108,2023-10-19 23:00,15.5,,65,
108,2023-10-20 00:00,14.9,,68,
108,2023-10-20 01:00,14.4,,66,
108,2023-10-20 02:00,14.0,,59,
108,2023-10-20 03:00,13.8,,59,
108,2023-10-20 04:00,13.4,,58,
108,2023-10-20 05:00,12.5,,51,
108,2023-10-20 06:00,11.3,,52,
108,2023-10-20 07:00,10.5,,50,
108,2023-10-20 08:00,10.6,,50,
108,2023-10-20 09:00,11.9,,50,
108,2023-10-20 10:00,12.7,,43,
108,2023-10-20 11:00,13.5,,38,
108,2023-10-20 12:00,14.0,,35,
108,2023-10-20 13:00,14.7,,37,
108,2023-10-20 14:00,14.9,,35,
108,2023-10-20 15:00,14.6,,37,
108,2023-10-20 16:00,14.0,,35,
108,2023-10-20 17:00,12.9,,36,
108,2023-10-20 18:00,11.1,,39,
108,2023-10-20 19:00,10.0,,44,
108,2023-10-20 20:00,9.6,,45,
108,2023-10-20 21:00,9.0,,48,
108,2023-10-20 22:00,8.2,,51,
108,2023-10-20 23:00,7.7,,53,
108,2023-10-21 00:00,7.3,,55,
108,2023-10-21 01:00,6.8,,57,
108,2023-10-21 02:00,6.7,,60,
108,2023-10-21 03:00,6.3,,66,
108,2023-10-21 04:00,6.0,,67,
108,2023-10-21 05:00,6.2,,65,
108,2023-10-21 06:00,7.0,,69,
108,2023-10-21 07:00,7.7,0.0,70,
108,2023-10-21 08:00,7.7,0.1,76,
108,2023-10-21 09:00,7.5,1.0,80,
108,2023-10-21 10:00,9.8,,73,
108,2023-10-21 11:00,12.9,,64,
108,2023-10-21 12:00,13.8,,46,
108,2023-10-21 13:00,14.5,,47,
108,2023-10-21 14:00,15.6,,42,
108,2023-10-21 15:00,16.4,,38,
108,2023-10-21 16:00,16.2,,37,
108,2023-10-21 17:00,15.1,,32,
108,2023-10-21 18:00,13.3,,34,
108,2023-10-21 19:00,12.2,,38,
108,2023-10-21 20:00,11.2,,44,
108,2023-10-21 21:00,10.5,,47,
108,2023-10-21 22:00,9.6,,52,
108,2023-10-21 23:00,9.1,,55,
108,2023-10-22 00:00,8.6,,58,
108,2023-10-22 01:00,8.0,,60,
108,2023-10-22 02:00,7.3,,63,
108,2023-10-22 03:00,6.7,,70,
108,2023-10-22 04:00,6.6,,72,
108,2023-10-22 05:00,6.3,,74,
108,2023-10-22 06:00,5.9,,74,
108,2023-10-22 07:00,5.5,,75,
108,2023-10-22 08:00,6.2,,77,
108,2023-10-22 09:00,9.1,,68,
108,2023-10-22 10:00,11.9,,58,
108,2023-10-22 11:00,14.0,,48,
108,2023-10-22 12:00,15.8,,44,
108,2023-10-22 13:00,17.1,,45,
108,2023-10-22 14:00,17.6,,48,
108,2023-10-22 15:00,18.3,,50,
108,2023-10-22 16:00,18.3,,54,
108,2023-10-22 17:00,17.2,,61,
108,2023-10-22 18:00,16.3,,68,
108,2023-10-22 19:00,15.8,,70,
108,2023-10-22 20:00,15.2,,74,
108,2023-10-22 21:00,15.0,,77,
108,2023-10-22 22:00,14.3,,78,
108,2023-10-22 23:00,13.3,,84,
108,2023-10-23 00:00,13.0,,87,
108,2023-10-23 01:00,12.3,,86,
108,2023-10-23 02:00,11.8,,87,
108,2023-10-23 03:00,11.6,,89,
108,2023-10-23 04:00,11.6,,90,
108,2023-10-23 05:00,11.4,,90,
108,2023-10-23 06:00,11.4,,91,
108,2023-10-23 07:00,11.2,,91,
108,2023-10-23 08:00,11.7,,93,
108,2023-10-23 09:00,13.3,,88,
108,2023-10-23 10:00,15.3,,78,
108,2023-10-23 11:00,17.4,,73,
108,2023-10-23 12:00,19.7,,61,
108,2023-10-23 13:00,19.7,,59,
108,2023-10-23 14:00,20.9,,51,
108,2023-10-23 15:00,20.6,,51,
108,2023-10-23 16:00,20.0,,52,
108,2023-10-23 17:00,18.7,,59,
108,2023-10-23 18:00,17.2,,61,
108,2023-10-23 19:00,16.1,,64,
108,2023-10-23 20:00,15.2,,67,
108,2023-10-23 21:00,14.6,,71,
108,2023-10-23 22:00,14.1,,76,
108,2023-10-23 23:00,13.6,,78,
108,2023-10-24 00:00,13.4,,78,
108,2023-10-24 01:00,13.2,,81,
108,2023-10-24 02:00,13.2,,82,
108,2023-10-24 03:00,13.0,,81,
108,2023-10-24 04:00,12.2,,86,
108,2023-10-24 05:00,11.7,,87,
108,2023-10-24 06:00,11.3,,89,
108,2023-10-24 07:00,11.4,,92,
108,2023-10-24 08:00,12.0,,91,
108,2023-10-24 09:00,13.4,,88,
108,2023-10-24 10:00,14.7,,82,
108,2023-10-24 11:00,16.5,,74,
108,2023-10-24 12:00,19.2,,65,
108,2023-10-24 13:00,18.8,,64,
108,2023-10-24 14:00,19.3,,64,
108,2023-10-24 15:00,19.1,,65,
108,2023-10-24 16:00,18.7,,67,
108,2023-10-24 17:00,18.4,,70,
108,2023-10-24 18:00,17.6,,74,
108,2023-10-24 19:00,16.9,,78,
108,2023-10-24 20:00,16.5,,79,
108,2023-10-24 21:00,16.3,,80,
108,2023-10-24 22:00,15.9,,80,
108,2023-10-24 23:00,15.3,,82,
108,2023-10-25 00:00,14.8,,86,
108,2023-10-25 01:00,14.3,,86,
108,2023-10-25 02:00,13.8,,88,
108,2023-10-25 03:00,13.3,,90,
108,2023-10-25 04:00,13.1,,92,
108,2023-10-25 05:00,13.3,,92,
108,2023-10-25 06:00,13.3,,91,
108,2023-10-25 07:00,12.8,,92,
108,2023-10-25 08:00,13.1,,93,
108,2023-10-25 09:00,14.6,,90,
108,2023-10-25 10:00,16.6,,81,
108,2023-10-25 11:00,17.5,,75,
108,2023-10-25 12:00,19.0,,68,
108,2023-10-25 13:00,20.0,,63,
108,2023-10-25 14:00,21.4,,59,
108,2023-10-25 15:00,21.8,,56,
108,2023-10-25 16:00,21.6,,56,
108,2023-10-25 17:00,20.3,,60,
108,2023-10-25 18:00,18.8,,68,
108,2023-10-25 19:00,17.7,,72,
108,2023-10-25 20:00,17.0,,76,
108,2023-10-25 21:00,16.2,,79,
108,2023-10-25 22:00,15.6,,85,
108,2023-10-25 23:00,15.7,,85,
108,2023-10-26 00:00,15.9,,87,
108,2023-10-26 01:00,16.0,,87,
108,2023-10-26 02:00,16.2,,88,
108,2023-10-26 03:00,15.8,,85,
108,2023-10-26 04:00,15.6,,85,
108,2023-10-26 05:00,15.5,,86,
108,2023-10-26 06:00,15.5,,86,
108,2023-10-26 07:00,15.5,,87,
108,2023-10-26 08:00,15.8,,87,
108,2023-10-26 09:00,16.4,,89,
108,2023-10-26 10:00,17.1,,87,
108,2023-10-26 11:00,18.4,,81,
108,2023-10-26 12:00,19.5,,75,
108,2023-10-26 13:00,20.4,,71,
108,2023-10-26 14:00,20.7,,67,
108,2023-10-26 15:00,20.3,,69,
108,2023-10-26 16:00,20.4,,68,
108,2023-10-26 17:00,19.7,,74,
108,2023-10-26 18:00,19.2,0.0,78,
108,2023-10-26 19:00,18.9,0.0,81,
108,2023-10-26 20:00,18.7,0.0,83,
108,2023-10-26 21:00,16.1,,77,
108,2023-10-26 22:00,15.1,,80,
108,2023-10-26 23:00,14.9,0.0,78,
108,2023-10-27 00:00,14.6,0.0,76,
108,2023-10-27 01:00,14.7,,78,
108,2023-10-27 02:00,15.3,,86,
108,2023-10-27 03:00,15.3,,86,
108,2023-10-27 04:00,14.4,,77,
108,2023-10-27 05:00,13.9,,80,
108,2023-10-27 06:00,13.4,,83,
108,2023-10-27 07:00,12.9,,86,
108,2023-10-27 08:00,13.3,,84,
108,2023-10-27 09:00,14.3,,81,
108,2023-10-27 10:00,15.7,,73,
108,2023-10-27 11:00,16.6,,66,
108,2023-10-27 12:00,17.7,,63,
108,2023-10-27 13:00,18.1,,59,
108,2023-10-27 14:00,19.7,,53,
108,2023-10-27 15:00,20.1,,51,
108,2023-10-27 16:00,18.9,,52,
108,2023-10-27 17:00,18.2,,55,
108,2023-10-27 18:00,17.0,,57,
108,2023-10-27 19:00,16.1,,63,
108,2023-10-27 20:00,15.2,,68,
108,2023-10-27 21:00,14.8,,71,
108,2023-10-27 22:00,14.1,,72,
108,2023-10-27 23:00,13.2,,74,
108,2023-10-28 00:00,12.6,,77,
108,2023-10-28 01:00,12.2,,80,
108,2023-10-28 02:00,11.8,,80,
108,2023-10-28 03:00,11.3,,80,
108,2023-10-28 04:00,10.7,,84,
108,2023-10-28 05:00,10.4,,86,
108,2023-10-28 06:00,9.9,,87,
108,2023-10-28 07:00,9.5,,90,
108,2023-10-28 08:00,9.6,,90,
108,2023-10-28 09:00,11.9,,86,
108,2023-10-28 10:00,14.5,,77,
108,2023-10-28 11:00,16.3,,65,
108,2023-10-28 12:00,18.3,,55,
108,2023-10-28 13:00,18.8,,42,
108,2023-10-28 14:00,20.5,,33,
108,2023-10-28 15:00,20.5,,30,
108,2023-10-28 16:00,19.9,,36,
108,2023-10-28 17:00,18.8,,34,
108,2023-10-28 18:00,16.7,,41,
108,2023-10-28 19:00,15.3,,44,
108,2023-10-28 20:00,14.3,,50,
108,2023-10-28 21:00,13.5,,55,
108,2023-10-28 22:00,12.9,,60,
108,2023-10-28 23:00,12.4,,65,
108,2023-10-29 00:00,11.6,,69,
108,2023-10-29 01:00,11.0,,73,
108,2023-10-29 02:00,10.5,,76,
108,2023-10-29 03:00,10.5,,75,
108,2023-10-29 04:00,10.1,,78,
108,2023-10-29 05:00,10.0,,79,
108,2023-10-29 06:00,10.1,,81,
108,2023-10-29 07:00,9.8,,82,
108,2023-10-29 08:00,10.2,,83,
108,2023-10-29 09:00,12.7,,74,
108,2023-10-29 10:00,15.2,,65,
108,2023-10-29 11:00,17.2,,59,
108,2023-10-29 12:00,18.8,,50,
108,2023-10-29 13:00,20.1,,45,
108,2023-10-29 14:00,21.5,,37,
108,2023-10-29 15:00,21.6,,38,
108,2023-10-29 16:00,21.4,,36,
108,2023-10-29 17:00,20.1,,40,
108,2023-10-29 18:00,17.8,,46,
108,2023-10-29 19:00,16.5,,50,
108,2023-10-29 20:00,15.3,,55,
108,2023-10-29 21:00,14.5,,62,
108,2023-10-29 22:00,13.9,,68,
108,2023-10-29 23:00,13.4,,66,
108,2023-10-30 00:00,13.0,,67,
108,2023-10-30 01:00,12.2,,72,
108,2023-10-30 02:00,11.6,,76,
108,2023-10-30 03:00,11.1,,77,
108,2023-10-30 04:00,10.8,,79,
108,2023-10-30 05:00,10.4,,81,
108,2023-10-30 06:00,10.1,,83,
108,2023-10-30 07:00,9.7,,85,
108,2023-10-30 08:00,10.0,,86,
108,2023-10-30 09:00,12.1,,78,
108,2023-10-30 10:00,14.4,,68,
108,2023-10-30 11:00,16.6,,60,
108,2023-10-30 12:00,19.1,,55,
108,2023-10-30 13:00,20.5,,49,
108,2023-10-30 14:00,21.2,,46,
108,2023-10-30 15:00,21.8,,46,
108,2023-10-30 16:00,21.1,,51,
108,2023-10-30 17:00,19.6,,58,
108,2023-10-30 18:00,17.7,,69,
108,2023-10-30 19:00,16.5,,75,
108,2023-10-30 20:00,15.5,,77,
108,2023-10-30 21:00,15.0,,81,
108,2023-10-30 22:00,14.6,,82,
108,2023-10-30 23:00,14.0,,85,
108,2023-10-31 00:00,13.8,,87,
108,2023-10-31 01:00,13.3,,88,
108,2023-10-31 02:00,12.8,,89,
108,2023-10-31 03:00,12.9,,89,
108,2023-10-31 04:00,12.8,,89,
108,2023-10-31 05:00,13.0,,90,
108,2023-10-31 06:00,13.1,,88,
108,2023-10-31 07:00,13.2,,88,
108,2023-10-31 08:00,13.1,,88,
108,2023-10-31 09:00,13.9,,88,
108,2023-10-31 10:00,15.3,,80,
108,2023-10-31 11:00,16.5,,75,
108,2023-10-31 12:00,18.6,,64,
108,2023-10-31 13:00,19.9,,60,
108,2023-10-31 14:00,20.6,,59,
108,2023-10-31 15:00,20.4,,56,
108,2023-10-31 16:00,19.7,,61,
108,2023-10-31 17:00,18.8,,64,
108,2023-10-31 18:00,18.0,,68,
108,2023-10-31 19:00,17.7,,70,
108,2023-10-31 20:00,17.6,,73,
108,2023-10-31 21:00,17.5,,75,
108,2023-10-31 22:00,17.4,,78,
108,2023-10-31 23:00,17.4,,79,
108,2023-11-01 00:00,17.4,,80,
108,2023-11-01 01:00,17.4,,81,
108,2023-11-01 02:00,17.6,,83,
108,2023-11-01 03:00,17.5,,82,
108,2023-11-01 04:00,17.3,,82,
108,2023-11-01 05:00,17.2,,82,
108,2023-11-01 06:00,17.4,,83,
108,2023-11-01 07:00,17.5,,83,
108,2023-11-01 08:00,17.9,,85,
108,2023-11-01 09:00,18.2,0.0,83,
108,2023-11-01 10:00,18.5,,82,
108,2023-11-01 11:00,18.7,,82,
108,2023-11-01 12:00,19.1,,80,
108,2023-11-01 13:00,19.5,,80,
108,2023-11-01 14:00,20.0,,80,
108,2023-11-01 15:00,20.5,,78,
108,2023-11-01 16:00,20.5,,79,
108,2023-11-01 17:00,20.4,,80,
108,2023-11-01 18:00,20.2,,81,
108,2023-11-01 19:00,20.0,,82,
108,2023-11-01 20:00,19.9,,82,
108,2023-11-01 21:00,19.7,,83,
108,2023-11-01 22:00,19.6,,84,
108,2023-11-01 23:00,19.5,,84,
108,2023-11-02 00:00,19.5,,84,
108,2023-11-02 01:00,19.4,,83,
108,2023-11-02 02:00,19.1,,85,
108,2023-11-02 03:00,19.0,,85,
108,2023-11-02 04:00,19.0,,84,
108,2023-11-02 05:00,18.9,,85,
108,2023-11-02 06:00,18.9,,85,
108,2023-11-02 07:00,18.9,,84,
108,2023-11-02 08:00,19.1,,82,
108,2023-11-02 09:00,19.8,,79,
108,2023-11-02 10:00,20.7,,73,
108,2023-11-02 11:00,22.4,,69,
108,2023-11-02 12:00,23.7,,63,
108,2023-11-02 13:00,24.9,,55,
108,2023-11-02 14:00,25.7,,45,
108,2023-11-02 15:00,25.4,,42,
108,2023-11-02 16:00,25.0,,38,
108,2023-11-02 17:00,23.6,,50,
108,2023-11-02 18:00,21.8,,57,
108,2023-11-02 19:00,20.8,,52,
108,2023-11-02 20:00,19.8,,60,
108,2023-11-02 21:00,19.2,,75,
108,2023-11-02 22:00,18.9,,78,
108,2023-11-02 23:00,18.8,,80,
108,2023-11-03 00:00,18.8,,81,
108,2023-11-03 01:00,18.8,,81,
108,2023-11-03 02:00,18.7,,81,
108,2023-11-03 03:00,18.6,,82,
108,2023-11-03 04:00,18.5,,83,
108,2023-11-03 05:00,18.5,,83,
108,2023-11-03 06:00,18.5,,83,
108,2023-11-03 07:00,18.3,,83,
108,2023-11-03 08:00,18.6,,83,
108,2023-11-03 09:00,19.6,,79,
108,2023-11-03 10:00,20.1,,78,
108,2023-11-03 11:00,21.3,,74,
108,2023-11-03 12:00,21.6,,73,
108,2023-11-03 13:00,22.3,,71,
108,2023-11-03 14:00,20.9,,81,
108,2023-11-03 15:00,21.3,0.1,78,
108,2023-11-03 16:00,21.0,,79,
108,2023-11-03 17:00,20.6,,80,
108,2023-11-03 18:00,19.7,0.2,88,
108,2023-11-03 19:00,19.0,,92,
108,2023-11-03 20:00,19.0,,92,
108,2023-11-03 21:00,18.8,8.2,91,
108,2023-11-03 22:00,18.4,,91,
108,2023-11-03 23:00,18.0,,92,
108,2023-11-04 00:00,17.7,,92,
108,2023-11-04 01:00,17.3,,92,
108,2023-11-04 02:00,16.6,,91,
108,2023-11-04 03:00,16.2,,91,
108,2023-11-04 04:00,15.8,,90,
108,2023-11-04 05:00,15.0,,84,
108,2023-11-04 06:00,14.8,,86,
108,2023-11-04 07:00,14.2,,88,
108,2023-11-04 08:00,14.5,,88,
108,2023-11-04 09:00,16.0,,82,
108,2023-11-04 10:00,17.1,,75,
108,2023-11-04 11:00,17.7,,73,
108,2023-11-04 12:00,18.6,,70,
108,2023-11-04 13:00,19.7,,66,
108,2023-11-04 14:00,20.3,,65,
108,2023-11-04 15:00,20.9,,65,
108,2023-11-04 16:00,20.6,,65,
108,2023-11-04 17:00,20.0,,66,
108,2023-11-04 18:00,19.1,,67,
108,2023-11-04 19:00,18.3,,68,
108,2023-11-04 20:00,17.6,,70,
