지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,서울,2025-10-20 12:00,13.5,,66,
108,서울,2025-10-20 13:00,13.9,,60,
108,서울,2025-10-20 14:00,15.4,,60,
108,서울,2025-10-20 15:00,15.8,,56,
108,서울,2025-10-20 16:00,15.7,,59,
108,서울,2025-10-20 17:00,14.7,,60,
108,서울,2025-10-20 18:00,13.5,,63,
108,서울,2025-10-20 19:00,12.2,,63,
108,서울,2025-10-20 20:00,11.1,,55,
108,서울,2025-10-20 21:00,10,,55,
108,서울,2025-10-20 22:00,8.9,,57,
108,서울,2025-10-20 23:00,8.2,,58,
108,서울,2025-10-21 00:00,7.4,,62,
108,서울,2025-10-21 01:00,6.8,,63,
108,서울,2025-10-21 02:00,6.3,,64,
108,서울,2025-10-21 03:00,5.8,,69,
108,서울,2025-10-21 04:00,5.7,,70,
108,서울,2025-10-21 05:00,5.1,,73,
108,서울,2025-10-21 06:00,4.9,,73,
108,서울,2025-10-21 07:00,4.8,,75,
108,서울,2025-10-21 08:00,5.2,,77,
108,서울,2025-10-21 09:00,7.7,,71,
108,서울,2025-10-21 10:00,9.4,,67,
108,서울,2025-10-21 11:00,10.5,,65,
108,서울,2025-10-21 12:00,12.6,,61,
108,서울,2025-10-21 13:00,13.4,,62,
108,서울,2025-10-21 14:00,13.8,,62,
108,서울,2025-10-21 15:00,14,,61,
108,서울,2025-10-21 16:00,13.8,,61,
108,서울,2025-10-21 17:00,13.6,,56,
108,서울,2025-10-21 18:00,12.1,,63,
108,서울,2025-10-21 19:00,10.8,,65,
108,서울,2025-10-21 20:00,10.1,,64,
108,서울,2025-10-21 21:00,9.2,,66,
108,서울,2025-10-21 22:00,8.5,,74,
108,서울,2025-10-21 23:00,8,,80,
108,서울,2025-10-22 00:00,7.6,,82,
108,서울,2025-10-22 01:00,7.2,,81,
108,서울,2025-10-22 02:00,6.8,,84,
108,서울,2025-10-22 03:00,6.7,,85,
108,서울,2025-10-22 04:00,6.6,,86,
108,서울,2025-10-22 05:00,6.8,,89,
108,서울,2025-10-22 06:00,6.8,,90,
108,서울,2025-10-22 07:00,7,,90,
108,서울,2025-10-22 08:00,7.7,,89,
108,서울,2025-10-22 09:00,10.6,,80,
108,서울,2025-10-22 10:00,13.6,,67,
108,서울,2025-10-22 11:00,15.4,,62,
108,서울,2025-10-22 12:00,16.8,,59,
108,서울,2025-10-22 13:00,18.1,,55,
108,서울,2025-10-22 14:00,17.9,,57,
108,서울,2025-10-22 15:00,18.5,,55,
108,서울,2025-10-22 16:00,18.5,,56,
108,서울,2025-10-22 17:00,17.5,,60,
108,서울,2025-10-22 18:00,16.9,,61,
108,서울,2025-10-22 19:00,16.1,,65,
108,서울,2025-10-22 20:00,15.4,,70,
108,서울,2025-10-22 21:00,14.9,,71,
108,서울,2025-10-22 22:00,14.4,,74,
108,서울,2025-10-22 23:00,14,,73,
108,서울,2025-10-23 00:00,13.4,,76,
108,서울,2025-10-23 01:00,12.8,,76,
108,서울,2025-10-23 02:00,12.5,,79,
108,서울,2025-10-23 03:00,12.3,,78,
108,서울,2025-10-23 04:00,12,,80,
108,서울,2025-10-23 05:00,11.8,,80,
108,서울,2025-10-23 06:00,12,,81,
108,서울,2025-10-23 07:00,12.3,,80,
108,서울,2025-10-23 08:00,12.8,,79,
108,서울,2025-10-23 09:00,14,,73,
108,서울,2025-10-23 10:00,14.6,,72,
108,서울,2025-10-23 11:00,17,,64,
108,서울,2025-10-23 12:00,17.8,,62,
108,서울,2025-10-23 13:00,18.1,,62,
108,서울,2025-10-23 14:00,18.4,,60,
108,서울,2025-10-23 15:00,18.6,,60,
108,서울,2025-10-23 16:00,19.3,,58,
108,서울,2025-10-23 17:00,18.8,,55,
108,서울,2025-10-23 18:00,17.4,,60,
108,서울,2025-10-23 19:00,16.4,,66,
108,서울,2025-10-23 20:00,15.5,,70,
108,서울,2025-10-23 21:00,14.6,,71,
108,서울,2025-10-23 22:00,13.9,,72,
108,서울,2025-10-23 23:00,13.2,,74,
108,서울,2025-10-24 00:00,12.7,,77,
108,서울,2025-10-24 01:00,12.4,,76,
108,서울,2025-10-24 02:00,12.3,,76,
108,서울,2025-10-24 03:00,12.2,,76,
108,서울,2025-10-24 04:00,12.3,,75,
108,서울,2025-10-24 05:00,12,,76,
108,서울,2025-10-24 06:00,11.6,,77,
108,서울,2025-10-24 07:00,11.4,,79,
108,서울,2025-10-24 08:00,12.1,,77,
108,서울,2025-10-24 09:00,14.6,,69,
108,서울,2025-10-24 10:00,15.8,,64,
108,서울,2025-10-24 11:00,17.5,,59,
108,서울,2025-10-24 12:00,18.7,,57,
108,서울,2025-10-24 13:00,19.5,,55,
108,서울,2025-10-24 14:00,20.8,,52,
108,서울,2025-10-24 15:00,20.9,,47,
108,서울,2025-10-24 16:00,20.8,,50,
108,서울,2025-10-24 17:00,19.1,,55,
108,서울,2025-10-24 18:00,17.9,,59,
108,서울,2025-10-24 19:00,16.9,,67,
108,서울,2025-10-24 20:00,16.5,,67,
108,서울,2025-10-24 21:00,15.8,,70,
108,서울,2025-10-24 22:00,15.3,,72,
108,서울,2025-10-24 23:00,14.7,,74,
108,서울,2025-10-25 00:00,14.8,,77,
108,서울,2025-10-25 01:00,14.4,,78,
108,서울,2025-10-25 02:00,14.3,,79,
108,서울,2025-10-25 03:00,13.7,,79,
108,서울,2025-10-25 04:00,13.3,,82,
108,서울,2025-10-25 05:00,13,,85,
108,서울,2025-10-25 06:00,12.9,,86,
108,서울,2025-10-25 07:00,12.8,,85,
108,서울,2025-10-25 08:00,12.6,,85,
108,서울,2025-10-25 09:00,13.2,,84,
108,서울,2025-10-25 10:00,13.7,,81,
108,서울,2025-10-25 11:00,15.8,,75,
108,서울,2025-10-25 12:00,16.4,,69,
108,서울,2025-10-25 13:00,16.5,,62,
108,서울,2025-10-25 14:00,16.5,,62,
108,서울,2025-10-25 15:00,17.2,,56,
108,서울,2025-10-25 16:00,17.5,,47,
108,서울,2025-10-25 17:00,16.5,,49,
108,서울,2025-10-25 18:00,14.9,,52,
108,서울,2025-10-25 19:00,14,,60,
108,서울,2025-10-25 20:00,14,,55,
108,서울,2025-10-25 21:00,14.1,,52,
108,서울,2025-10-25 22:00,13.8,,55,
108,서울,2025-10-25 23:00,13.2,,59,
108,서울,2025-10-26 00:00,12.9,,57,
108,서울,2025-10-26 01:00,12.5,,59,
108,서울,2025-10-26 02:00,12.1,,61,
108,서울,2025-10-26 03:00,11.9,,62,
108,서울,2025-10-26 04:00,11.7,,62,
108,서울,2025-10-26 05:00,11.6,,61,
108,서울,2025-10-26 06:00,11.4,,63,
108,서울,2025-10-26 07:00,11.4,,65,
108,서울,2025-10-26 08:00,11.7,,65,
108,서울,2025-10-26 09:00,12.4,,61,
108,서울,2025-10-26 10:00,13,,51,
108,서울,2025-10-26 11:00,12.9,0,58,
108,서울,2025-10-26 12:00,12.4,.2,69,
108,서울,2025-10-26 13:00,12.6,.3,76,
108,서울,2025-10-26 14:00,13.7,0,72,
108,서울,2025-10-26 15:00,13.7,,74,
108,서울,2025-10-26 16:00,13.5,,78,
108,서울,2025-10-26 17:00,13.4,,80,
108,서울,2025-10-26 18:00,12.7,,84,
108,서울,2025-10-26 19:00,12.3,,84,
108,서울,2025-10-26 20:00,12.3,,83,
108,서울,2025-10-26 21:00,12.4,,86,
108,서울,2025-10-26 22:00,12.5,,81,
108,서울,2025-10-26 23:00,12,,72,
108,서울,2025-10-27 00:00,10.6,,62,
108,서울,2025-10-27 01:00,9.8,,56,
108,서울,2025-10-27 02:00,8.8,,51,
108,서울,2025-10-27 03:00,7.6,,48,
108,서울,2025-10-27 04:00,6.5,,51,
108,서울,2025-10-27 05:00,5.6,,54,
108,서울,2025-10-27 06:00,4.8,,54,
108,서울,2025-10-27 07:00,3.9,,53,
108,서울,2025-10-27 08:00,3.9,,54,
108,서울,2025-10-27 09:00,5.5,,47,
108,서울,2025-10-27 10:00,7.3,,38,
108,서울,2025-10-27 11:00,9.4,,28,
108,서울,2025-10-27 12:00,10.3,,29,
108,서울,2025-10-27 13:00,10.5,,30,
108,서울,2025-10-27 14:00,11.9,,33,
108,서울,2025-10-27 15:00,12,,34,
108,서울,2025-10-27 16:00,11.5,,37,
108,서울,2025-10-27 17:00,11.3,,44,
108,서울,2025-10-27 18:00,10.2,,46,
108,서울,2025-10-27 19:00,9.6,,47,
108,서울,2025-10-27 20:00,8.9,,49,
108,서울,2025-10-27 21:00,8,,51,
108,서울,2025-10-27 22:00,7.1,,56,
108,서울,2025-10-27 23:00,7.1,,55,
108,서울,2025-10-28 00:00,6.7,,51,
108,서울,2025-10-28 01:00,5.8,,55,
108,서울,2025-10-28 02:00,5.1,,63,
108,서울,2025-10-28 03:00,4.6,,63,
108,서울,2025-10-28 04:00,4.2,,62,
108,서울,2025-10-28 05:00,3.6,,66,
108,서울,2025-10-28 06:00,3.4,,68,
108,서울,2025-10-28 07:00,3.1,,68,
108,서울,2025-10-28 08:00,3.3,,62,
108,서울,2025-10-28 09:00,5.8,,64,
108,서울,2025-10-28 10:00,8.5,,47,
108,서울,2025-10-28 11:00,11.1,,35,
108,서울,2025-10-28 12:00,11.9,,26,
108,서울,2025-10-28 13:00,13.5,,28,
108,서울,2025-10-28 14:00,14,,30,
108,서울,2025-10-28 15:00,14.3,,27,
108,서울,2025-10-28 16:00,13.5,,32,
108,서울,2025-10-28 17:00,12.5,,39,
108,서울,2025-10-28 18:00,11.5,,42,
108,서울,2025-10-28 19:00,10.7,,53,
108,서울,2025-10-28 20:00,9.7,,58,
108,서울,2025-10-28 21:00,8.9,,61,
108,서울,2025-10-28 22:00,8.3,,64,
108,서울,2025-10-28 23:00,7.6,,67,
108,서울,2025-10-29 00:00,7.3,,68,
108,서울,2025-10-29 01:00,7.2,,66,
108,서울,2025-10-29 02:00,6.7,,72,
108,서울,2025-10-29 03:00,6.4,,72,
108,서울,2025-10-29 04:00,6.3,,73,
108,서울,2025-10-29 05:00,6.5,,73,
108,서울,2025-10-29 06:00,6.4,,71,
108,서울,2025-10-29 07:00,6.9,,70,
108,서울,2025-10-29 08:00,7.4,,68,
108,서울,2025-10-29 09:00,8.8,,65,
108,서울,2025-10-29 10:00,10.5,,60,
108,서울,2025-10-29 11:00,13,,55,
108,서울,2025-10-29 12:00,14.6,,52,
108,서울,2025-10-29 13:00,16.4,,51,
108,서울,2025-10-29 14:00,17.3,,50,
108,서울,2025-10-29 15:00,18.2,,47,
108,서울,2025-10-29 16:00,17.6,,46,
108,서울,2025-10-29 17:00,16.8,,50,
108,서울,2025-10-29 18:00,14.8,,62,
108,서울,2025-10-29 19:00,13.6,,64,
108,서울,2025-10-29 20:00,12.6,,68,
108,서울,2025-10-29 21:00,12,,74,
108,서울,2025-10-29 22:00,11.3,,72,
108,서울,2025-10-29 23:00,10.8,,76,
108,서울,2025-10-30 00:00,10.2,,77,
108,서울,2025-10-30 01:00,9.7,,81,
108,서울,2025-10-30 02:00,9.2,,82,
108,서울,2025-10-30 03:00,8.7,,83,
108,서울,2025-10-30 04:00,8.6,,84,
108,서울,2025-10-30 05:00,8.3,,84,
108,서울,2025-10-30 06:00,7.9,,85,
108,서울,2025-10-30 07:00,7.8,,84,
108,서울,2025-10-30 08:00,8.4,,83,
108,서울,2025-10-30 09:00,10.5,,74,
108,서울,2025-10-30 10:00,12.8,,65,
108,서울,2025-10-30 11:00,14.5,,58,
108,서울,2025-10-30 12:00,15.9,,53,
108,서울,2025-10-30 13:00,17.6,,51,
108,서울,2025-10-30 14:00,18.1,,49,
108,서울,2025-10-30 15:00,17.8,,51,
108,서울,2025-10-30 16:00,17.4,,54,
108,서울,2025-10-30 17:00,16.6,,57,
108,서울,2025-10-30 18:00,15.5,,65,
108,서울,2025-10-30 19:00,14.7,,69,
108,서울,2025-10-30 20:00,14.2,,70,
108,서울,2025-10-30 21:00,13.7,,73,
108,서울,2025-10-30 22:00,13.2,,75,
108,서울,2025-10-30 23:00,12.8,,78,
108,서울,2025-10-31 00:00,12.5,,78,
108,서울,2025-10-31 01:00,12.2,,78,
108,서울,2025-10-31 02:00,11.8,,82,
108,서울,2025-10-31 03:00,11.7,,83,
108,서울,2025-10-31 04:00,11.4,,83,
108,서울,2025-10-31 05:00,11.4,,86,
108,서울,2025-10-31 06:00,11.4,,86,
108,서울,2025-10-31 07:00,11.3,,86,
108,서울,2025-10-31 08:00,11.8,,85,
108,서울,2025-10-31 09:00,13.1,,80,
108,서울,2025-10-31 10:00,14.5,,74,
108,서울,2025-10-31 11:00,15.9,,64,
108,서울,2025-10-31 12:00,17.8,,55,
108,서울,2025-10-31 13:00,19.3,,51,
108,서울,2025-10-31 14:00,20.4,,45,
108,서울,2025-10-31 15:00,20.5,,50,
108,서울,2025-10-31 16:00,19.3,,53,
108,서울,2025-10-31 17:00,18.2,,55,
108,서울,2025-10-31 18:00,17.3,,57,
108,서울,2025-10-31 19:00,16.8,,60,
108,서울,2025-10-31 20:00,16.1,,64,
108,서울,2025-10-31 21:00,15.6,,71,
108,서울,2025-10-31 22:00,14.6,0,70,
108,서울,2025-10-31 23:00,13.9,0,77,
108,서울,2025-11-01 00:00,13.4,.1,77,
108,서울,2025-11-01 01:00,12.9,,82,
108,서울,2025-11-01 02:00,12.7,,83,
108,서울,2025-11-01 03:00,12.5,.7,87,
108,서울,2025-11-01 04:00,12.4,,88,
108,서울,2025-11-01 05:00,12,,85,
108,서울,2025-11-01 06:00,11.7,,87,
108,서울,2025-11-01 07:00,10.8,,84,
108,서울,2025-11-01 08:00,10.6,,83,
108,서울,2025-11-01 09:00,11.8,,78,
108,서울,2025-11-01 10:00,13.2,,70,
108,서울,2025-11-01 11:00,14.2,,56,
108,서울,2025-11-01 12:00,15.7,,51,
108,서울,2025-11-01 13:00,16.6,,39,
108,서울,2025-11-01 14:00,17.2,,37,
108,서울,2025-11-01 15:00,17.3,,38,
108,서울,2025-11-01 16:00,16,,36,
108,서울,2025-11-01 17:00,15,,54,
108,서울,2025-11-01 18:00,11.9,1.5,76,
108,서울,2025-11-01 19:00,11.6,,79,
108,서울,2025-11-01 20:00,11.2,,84,
108,서울,2025-11-01 21:00,11.3,,82,
108,서울,2025-11-01 22:00,11.8,,78,
108,서울,2025-11-01 23:00,11.4,,80,
108,서울,2025-11-02 00:00,10.6,.2,85,
108,서울,2025-11-02 01:00,9.8,,85,
108,서울,2025-11-02 02:00,9.2,,84,
108,서울,2025-11-02 03:00,8.8,.2,85,
108,서울,2025-11-02 04:00,8.7,,84,
108,서울,2025-11-02 05:00,8.3,,85,
108,서울,2025-11-02 06:00,8.4,,81,
108,서울,2025-11-02 07:00,8.1,,73,
108,서울,2025-11-02 08:00,7.9,,71,
108,서울,2025-11-02 09:00,8.6,,65,
108,서울,2025-11-02 10:00,9.6,,55,
108,서울,2025-11-02 11:00,10.6,,48,
108,서울,2025-11-02 12:00,10.7,,48,
108,서울,2025-11-02 13:00,10.9,,44,
108,서울,2025-11-02 14:00,11.2,,41,
108,서울,2025-11-02 15:00,10.6,,41,
108,서울,2025-11-02 16:00,10.4,,40,
108,서울,2025-11-02 17:00,9.4,,41,
108,서울,2025-11-02 18:00,7.8,,45,
108,서울,2025-11-02 19:00,7.1,,49,
108,서울,2025-11-02 20:00,6.5,,48,
108,서울,2025-11-02 21:00,5.6,,44,
108,서울,2025-11-02 22:00,4.8,,47,
108,서울,2025-11-02 23:00,4.2,,46,
108,서울,2025-11-03 00:00,3.7,,47,
108,서울,2025-11-03 01:00,3.3,,47,
108,서울,2025-11-03 02:00,3,,49,
108,서울,2025-11-03 03:00,2.1,,54,
108,서울,2025-11-03 04:00,1.6,,59,
108,서울,2025-11-03 05:00,.9,,59,
108,서울,2025-11-03 06:00,.8,,68,
108,서울,2025-11-03 07:00,.8,,63,
108,서울,2025-11-03 08:00,1,,68,
108,서울,2025-11-03 09:00,3.8,,56,
108,서울,2025-11-03 10:00,7.2,,48,
108,서울,2025-11-03 11:00,9,,43,
108,서울,2025-11-03 12:00,11,,42,
108,서울,2025-11-03 13:00,12.2,,40,
108,서울,2025-11-03 14:00,13.4,,38,
108,서울,2025-11-03 15:00,14.5,,37,
108,서울,2025-11-03 16:00,14.3,,36,
108,서울,2025-11-03 17:00,13,,40,
108,서울,2025-11-03 18:00,10.9,,46,
108,서울,2025-11-03 19:00,9.5,,53,
108,서울,2025-11-03 20:00,8.7,,56,
108,서울,2025-11-03 21:00,7.8,,61,
108,서울,2025-11-03 22:00,7.6,,65,
108,서울,2025-11-03 23:00,7,,66,
108,서울,2025-11-04 00:00,6.7,,69,
108,서울,2025-11-04 01:00,6.6,,69,
108,서울,2025-11-04 02:00,6.5,,71,
108,서울,2025-11-04 03:00,6.5,,71,
108,서울,2025-11-04 04:00,6.1,,74,
108,서울,2025-11-04 05:00,6,,73,
108,서울,2025-11-04 06:00,5.7,,75,
108,서울,2025-11-04 07:00,5.7,,75,
108,서울,2025-11-04 08:00,6.3,,76,
108,서울,2025-11-04 09:00,8.1,,73,
108,서울,2025-11-04 10:00,10.7,,61,
108,서울,2025-11-04 11:00,12.8,,53,
108,서울,2025-11-04 12:00,14.6,,54,
108,서울,2025-11-04 13:00,15.2,,50,
108,서울,2025-11-04 14:00,15.7,,48,
108,서울,2025-11-04 15:00,16.2,,42,
108,서울,2025-11-04 16:00,15.3,,44,
108,서울,2025-11-04 17:00,14,,45,
108,서울,2025-11-04 18:00,12.4,,48,
108,서울,2025-11-04 19:00,11.3,,53,
108,서울,2025-11-04 20:00,10.3,,54,
108,서울,2025-11-04 21:00,9.6,,58,
108,서울,2025-11-04 22:00,9,,62,
108,서울,2025-11-04 23:00,8.7,,58,
108,서울,2025-11-05 00:00,8.1,,64,
108,서울,2025-11-05 01:00,7.9,,60,
108,서울,2025-11-05 02:00,7.5,,63,
108,서울,2025-11-05 03:00,7,,66,
108,서울,2025-11-05 04:00,6.8,,69,
108,서울,2025-11-05 05:00,6.4,,71,
108,서울,2025-11-05 06:00,6.1,,73,
108,서울,2025-11-05 07:00,5.7,,76,
108,서울,2025-11-05 08:00,5.9,,78,
108,서울,2025-11-05 09:00,8.1,,73,
108,서울,2025-11-05 10:00,11.2,,62,
108,서울,2025-11-05 11:00,14.1,,53,
108,서울,2025-11-05 12:00,16,,48,
108,서울,2025-11-05 13:00,16.8,,45,
108,서울,2025-11-05 14:00,18.5,,41,
108,서울,2025-11-05 15:00,18.7,,38,
108,서울,2025-11-05 16:00,18.7,,40,
108,서울,2025-11-05 17:00,17.3,,44,
108,서울,2025-11-05 18:00,15.1,,50,
108,서울,2025-11-05 19:00,13.5,,53,
108,서울,2025-11-05 20:00,12.7,,60,
108,서울,2025-11-05 21:00,11.9,,65,
108,서울,2025-11-05 22:00,11.5,,63,
108,서울,2025-11-05 23:00,10.7,,66,
108,서울,2025-11-06 00:00,10.1,,67,
108,서울,2025-11-06 01:00,9.8,,69,
108,서울,2025-11-06 02:00,9.4,,71,
108,서울,2025-11-06 03:00,8.7,,74,
108,서울,2025-11-06 04:00,8.1,,77,
108,서울,2025-11-06 05:00,8,,79,
108,서울,2025-11-06 06:00,7.8,,80,
108,서울,2025-11-06 07:00,7.5,,82,
108,서울,2025-11-06 08:00,7.6,,83,
108,서울,2025-11-06 09:00,9.1,,82,
108,서울,2025-11-06 10:00,11.2,,72,
108,서울,2025-11-06 11:00,13.4,,68,
108,서울,2025-11-06 12:00,16.1,,59,
108,서울,2025-11-06 13:00,17.4,,53,
108,서울,2025-11-06 14:00,18.1,,51,
108,서울,2025-11-06 15:00,18.5,,49,
108,서울,2025-11-06 16:00,17.8,,52,
108,서울,2025-11-06 17:00,16.7,,58,
108,서울,2025-11-06 18:00,15.4,,62,
108,서울,2025-11-06 19:00,14.2,,69,
108,서울,2025-11-06 20:00,13.7,,71,
108,서울,2025-11-06 21:00,13.1,,75,
108,서울,2025-11-06 22:00,12.6,,78,
108,서울,2025-11-06 23:00,12,,80,
108,서울,2025-11-07 00:00,11.3,,78,
108,서울,2025-11-07 01:00,10.5,,80,
108,서울,2025-11-07 02:00,10.2,,82,
108,서울,2025-11-07 03:00,9.7,,84,
108,서울,2025-11-07 04:00,9.2,,86,
108,서울,2025-11-07 05:00,9.1,,86,
108,서울,2025-11-07 06:00,9.1,,87,
108,서울,2025-11-07 07:00,8.6,,87,
108,서울,2025-11-07 08:00,9,,90,
108,서울,2025-11-07 09:00,10.7,,81,
108,서울,2025-11-07 10:00,13.2,,70,
108,서울,2025-11-07 11:00,15.5,,61,
108,서울,2025-11-07 12:00,17,,56,
108,서울,2025-11-07 13:00,18.4,,50,
108,서울,2025-11-07 14:00,19.5,,46,
108,서울,2025-11-07 15:00,19.9,,43,
108,서울,2025-11-07 16:00,19.9,,44,
108,서울,2025-11-07 17:00,18.6,,46,
108,서울,2025-11-07 18:00,16.8,,54,
108,서울,2025-11-07 19:00,15.5,,55,
108,서울,2025-11-07 20:00,14.5,,59,
108,서울,2025-11-07 21:00,14.5,,59,
108,서울,2025-11-07 22:00,14.1,,60,
108,서울,2025-11-07 23:00,13.8,,64,
108,서울,2025-11-08 00:00,13.1,,66,
108,서울,2025-11-08 01:00,12.9,,68,
108,서울,2025-11-08 02:00,13.1,,68,
108,서울,2025-11-08 03:00,12.5,,72,
108,서울,2025-11-08 04:00,12.4,,73,
108,서울,2025-11-08 05:00,12.6,,75,
108,서울,2025-11-08 06:00,12.8,,75,
108,서울,2025-11-08 07:00,12.9,,76,
108,서울,2025-11-08 08:00,13.1,,75,
108,서울,2025-11-08 09:00,13.9,,73,
108,서울,2025-11-08 10:00,14.9,,70,
108,서울,2025-11-08 11:00,15.2,,69,
108,서울,2025-11-08 12:00,16,0,65,
108,서울,2025-11-08 13:00,16.8,,63,
108,서울,2025-11-08 14:00,16.9,,61,
108,서울,2025-11-08 15:00,17,0,61,
108,서울,2025-11-08 16:00,16.8,,61,
108,서울,2025-11-08 17:00,16.4,,62,
108,서울,2025-11-08 18:00,15.8,,64,
108,서울,2025-11-08 19:00,15.4,,66,
108,서울,2025-11-08 20:00,15,,69,
108,서울,2025-11-08 21:00,14.7,,70,
108,서울,2025-11-08 22:00,14.3,,70,
108,서울,2025-11-08 23:00,14,,73,
108,서울,2025-11-09 00:00,13.3,,75,
108,서울,2025-11-09 01:00,12.8,,77,
108,서울,2025-11-09 02:00,12.3,,79,
108,서울,2025-11-09 03:00,12.5,,80,
108,서울,2025-11-09 04:00,12.6,,79,
108,서울,2025-11-09 05:00,12.8,,77,
108,서울,2025-11-09 06:00,12.3,,79,
108,서울,2025-11-09 07:00,11.3,,81,
108,서울,2025-11-09 08:00,11,,83,
108,서울,2025-11-09 09:00,12.3,,83,
108,서울,2025-11-09 10:00,13.9,,78,
108,서울,2025-11-09 11:00,15,,65,
108,서울,2025-11-09 12:00,16.4,,52,
108,서울,2025-11-09 13:00,17.5,,37,
108,서울,2025-11-09 14:00,17.1,,36,
108,서울,2025-11-09 15:00,17.2,,44,
108,서울,2025-11-09 16:00,16.1,,51,
108,서울,2025-11-09 17:00,14.9,,56,
108,서울,2025-11-09 18:00,14,,59,
108,서울,2025-11-09 19:00,13.7,,69,
108,서울,2025-11-09 20:00,13.3,,71,
108,서울,2025-11-09 21:00,12.8,,61,
108,서울,2025-11-09 22:00,11.7,,53,
108,서울,2025-11-09 23:00,11,,54,
108,서울,2025-11-10 00:00,10.5,,55,
108,서울,2025-11-10 01:00,10.1,,52,
108,서울,2025-11-10 02:00,9.4,,44,
108,서울,2025-11-10 03:00,8.1,,47,
108,서울,2025-11-10 04:00,7,,46,
108,서울,2025-11-10 05:00,6.3,,46,
108,서울,2025-11-10 06:00,5.9,,45,
108,서울,2025-11-10 07:00,5.5,,41,
108,서울,2025-11-10 08:00,6,,39,
108,서울,2025-11-10 09:00,7.2,,35,
108,서울,2025-11-10 10:00,8.6,,30,
108,서울,2025-11-10 11:00,10,,28,
108,서울,2025-11-10 12:00,10.5,,27,
108,서울,2025-11-10 13:00,11.1,,28,
108,서울,2025-11-10 14:00,11.5,,24,
108,서울,2025-11-10 15:00,12.3,,23,
108,서울,2025-11-10 16:00,11.8,,26,
108,서울,2025-11-10 17:00,10.2,,27,
108,서울,2025-11-10 18:00,9,,36,
108,서울,2025-11-10 19:00,8.2,,40,
108,서울,2025-11-10 20:00,7.8,,43,
108,서울,2025-11-10 21:00,7.3,,44,
108,서울,2025-11-10 22:00,6.9,,44,
108,서울,2025-11-10 23:00,6.4,,41,
108,서울,2025-11-11 00:00,5.7,,44,
108,서울,2025-11-11 01:00,4.6,,48,
108,서울,2025-11-11 02:00,4.3,,53,
108,서울,2025-11-11 03:00,4.2,,52,
108,서울,2025-11-11 04:00,4,,53,
108,서울,2025-11-11 05:00,4.2,,56,
108,서울,2025-11-11 06:00,4.3,,55,
108,서울,2025-11-11 07:00,4.1,,55,
108,서울,2025-11-11 08:00,4.2,,54,
108,서울,2025-11-11 09:00,5.9,,56,
108,서울,2025-11-11 10:00,9,,48,
108,서울,2025-11-11 11:00,11.9,,43,
108,서울,2025-11-11 12:00,13.1,,41,
108,서울,2025-11-11 13:00,13.7,,47,
108,서울,2025-11-11 14:00,15.1,,44,
108,서울,2025-11-11 15:00,14.8,,45,
108,서울,2025-11-11 16:00,14.2,,46,
108,서울,2025-11-11 17:00,12.8,,52,
108,서울,2025-11-11 18:00,11.7,,60,
108,서울,2025-11-11 19:00,10.9,,65,
108,서울,2025-11-11 20:00,10.1,,71,
108,서울,2025-11-11 21:00,9.3,,74,
108,서울,2025-11-11 22:00,8.8,,75,
108,서울,2025-11-11 23:00,8.7,,75,
108,서울,2025-11-12 00:00,7.8,,78,
108,서울,2025-11-12 01:00,7.6,,79,
108,서울,2025-11-12 02:00,7.4,,80,
108,서울,2025-11-12 03:00,7.1,,82,
108,서울,2025-11-12 04:00,6.6,,83,
108,서울,2025-11-12 05:00,6.3,,85,
108,서울,2025-11-12 06:00,6,,85,
108,서울,2025-11-12 07:00,6,,85,
108,서울,2025-11-12 08:00,6.6,,83,
108,서울,2025-11-12 09:00,8,,76,
108,서울,2025-11-12 10:00,10.4,,65,
108,서울,2025-11-12 11:00,12.9,,58,
108,서울,2025-11-12 12:00,15,,53,
108,서울,2025-11-12 13:00,16.8,,49,
108,서울,2025-11-12 14:00,17.1,,44,
108,서울,2025-11-12 15:00,17.7,,37,
108,서울,2025-11-12 16:00,16.9,,40,
108,서울,2025-11-12 17:00,15.1,,54,
108,서울,2025-11-12 18:00,13.5,,60,
108,서울,2025-11-12 19:00,12.4,,69,
108,서울,2025-11-12 20:00,11.3,,68,
108,서울,2025-11-12 21:00,10.6,,63,
108,서울,2025-11-12 22:00,9.6,,70,
108,서울,2025-11-12 23:00,8.8,,70,
108,서울,2025-11-13 00:00,8.2,,68,
108,서울,2025-11-13 01:00,7.6,,66,
108,서울,2025-11-13 02:00,7.5,,69,
108,서울,2025-11-13 03:00,7.2,,74,
108,서울,2025-11-13 04:00,7.2,,77,
108,서울,2025-11-13 05:00,6.8,,77,
108,서울,2025-11-13 06:00,7.6,,82,
108,서울,2025-11-13 07:00,7.7,,79,
108,서울,2025-11-13 08:00,8.1,,81,
108,서울,2025-11-13 09:00,9.3,,80,
108,서울,2025-11-13 10:00,10.8,,77,
108,서울,2025-11-13 11:00,13,,75,
108,서울,2025-11-13 12:00,15.5,,68,
108,서울,2025-11-13 13:00,16.6,,50,
108,서울,2025-11-13 14:00,16.9,,38,
108,서울,2025-11-13 15:00,17.3,,38,
108,서울,2025-11-13 16:00,16.3,,36,
108,서울,2025-11-13 17:00,14.6,,45,
108,서울,2025-11-13 18:00,13.4,,58,
108,서울,2025-11-13 19:00,12.3,,62,
108,서울,2025-11-13 20:00,11.6,,63,
